,index,Value,Distribution
116,116,-0.03471176970524331,Standard
117,117,-1.168678037619532,Standard
118,118,1.1428228145150203,Standard
119,119,0.7519330326867741,Standard
120,120,0.7910319470430469,Standard
121,121,-0.9093874547947388,Standard
122,122,1.4027943109360992,Standard
123,123,-1.4018510627922809,Standard
124,124,0.5868570938002703,Standard
125,125,2.1904556258099785,Standard
126,126,-0.9905363251306885,Standard
127,127,-0.5662977296027719,Standard
128,128,0.09965136508764122,Standard
129,129,-0.5034756541161992,Standard
130,130,-1.5506634310661327,Standard
131,131,0.06856297480602733,Standard
132,132,-1.0623037137261049,Standard
133,133,0.4735924306351816,Standard
134,134,-0.9194242342338032,Standard
135,135,1.5499344050175394,Standard
136,136,-0.7832532923362371,Standard
137,137,-0.3220615162056756,Standard
138,138,0.8135172173696698,Standard
139,139,-1.2308643164339552,Standard
140,140,0.22745993460412944,Standard
141,141,1.307142754282428,Standard
142,142,-1.6074832345612275,Standard
143,143,0.1846338585323042,Standard
144,144,0.25988279424842353,Standard
145,145,0.7818228717773104,Standard
146,146,-1.2369507108780822,Standard
147,147,-1.3204566130842763,Standard
148,148,0.5219415656168976,Standard
149,149,0.2969846732331861,Standard
150,150,0.2504928503458765,Standard
151,151,0.3464482094969757,Standard
152,152,-0.6800247215784908,Standard
153,153,0.23225369716100355,Standard
154,154,0.29307247329868125,Standard
155,155,-0.7143514180263678,Standard
156,156,1.8657745111447568,Standard
157,157,0.4738329209117875,Standard
158,158,-1.1913034972026486,Standard
159,159,0.6565536086338297,Standard
160,160,-0.9746816702273214,Standard
161,161,0.7870846037424519,Standard
162,162,1.158595579007404,Standard
163,163,-0.8206823183517105,Standard
164,164,0.9633761292443218,Standard
165,165,0.4127809269364983,Standard
166,166,0.82206015999449,Standard
167,167,1.8967929826539476,Standard
168,168,-0.2453881160028705,Standard
169,169,-0.7537361643574896,Standard
170,170,-0.8895144296255233,Standard
171,171,-0.8158102849654383,Standard
172,172,-0.0771017094141042,Standard
173,173,0.3411519748166439,Standard
174,174,0.27669079933001905,Standard
175,175,0.8271832490360238,Standard
176,176,0.01300189187790702,Standard
177,177,1.4535340771573169,Standard
178,178,-0.2646568332379561,Standard
179,179,2.720169166589619,Standard
180,180,0.6256673477650062,Standard
181,181,-0.8571575564162826,Standard
182,182,-1.0708924980611123,Standard
183,183,0.4824724152431853,Standard
184,184,-0.2234627853258509,Standard
185,185,0.7140004940920921,Standard
186,186,0.4732376245735449,Standard
187,187,-0.07282891265687277,Standard
188,188,-0.8467937180684051,Standard
189,189,-1.5148472246858646,Standard
190,190,-0.4465149520670211,Standard
191,191,0.8563987943234723,Standard
192,192,0.214093744130204,Standard
193,193,-1.245738778711988,Standard
194,194,0.173180925851182,Standard
195,195,0.3853173797288368,Standard
196,196,-0.883857436201133,Standard
197,197,0.1537251059455279,Standard
198,198,0.0582087184459999,Standard
199,199,-1.142970297830623,Standard
200,0,10.357787360348283,Outlier
201,1,10.560784526368234,Outlier
202,2,11.083051243175275,Outlier
203,3,11.053802052034905,Outlier
204,4,8.622330632042909,Outlier
